sample_id,scene_id,frame_id,model_id,rre_deg,rte_mm,rte_from_vector_mm,axial_signed_mm,axial_abs_mm,radial_mm,axial_fraction,axial_energy_fraction,method
cecum_t3_a:0555,cecum_t3_a,555,geotransformer,2.083122,7.685602,7.685602,5.120391,5.120391,5.731498,0.666232,0.443865,GeoT
cecum_t3_a:0556,cecum_t3_a,556,geotransformer,1.216015,4.441415,4.441415,1.952919,1.952919,3.989019,0.439706,0.193342,GeoT
cecum_t3_a:0557,cecum_t3_a,557,geotransformer,90.755943,348.166362,348.166362,-65.416953,65.416953,341.965551,0.187890,0.035303,GeoT
cecum_t3_a:0558,cecum_t3_a,558,geotransformer,20.467521,119.828741,119.828741,78.014703,78.014703,90.954017,0.651052,0.423868,GeoT
cecum_t3_a:0559,cecum_t3_a,559,geotransformer,4.577047,23.451925,23.451925,-14.108804,14.108804,18.733244,0.601605,0.361929,GeoT
cecum_t3_a:0560,cecum_t3_a,560,geotransformer,45.738079,86.515611,86.515611,-36.773677,36.773677,78.311223,0.425052,0.180670,GeoT
cecum_t3_a:0561,cecum_t3_a,561,geotransformer,14.665629,45.085297,45.085297,-37.444000,37.444000,25.112365,0.830515,0.689755,GeoT
cecum_t3_a:0562,cecum_t3_a,562,geotransformer,15.502871,85.885284,85.885284,82.911703,82.911703,22.403828,0.965377,0.931953,GeoT
cecum_t3_a:0563,cecum_t3_a,563,geotransformer,4.676476,3.301427,3.301427,0.170377,0.170377,3.297027,0.051607,0.002663,GeoT
cecum_t3_a:0564,cecum_t3_a,564,geotransformer,14.677604,111.680865,111.680865,-37.500616,37.500616,105.196575,0.335784,0.112751,GeoT
cecum_t3_a:0565,cecum_t3_a,565,geotransformer,4.505453,20.876009,20.876009,1.692099,1.692099,20.807319,0.081055,0.006570,GeoT
cecum_t3_a:0566,cecum_t3_a,566,geotransformer,6.979148,6.857913,6.857913,5.216161,5.216161,4.452263,0.760605,0.578519,GeoT
cecum_t3_a:0567,cecum_t3_a,567,geotransformer,5.280591,20.856611,20.856611,13.839429,13.839429,15.603475,0.663551,0.440300,GeoT
cecum_t3_a:0568,cecum_t3_a,568,geotransformer,1.901094,7.241191,7.241191,-5.447146,5.447146,4.771105,0.752244,0.565872,GeoT
cecum_t3_a:0569,cecum_t3_a,569,geotransformer,1.361309,4.317039,4.317039,-1.692772,1.692772,3.971316,0.392114,0.153753,GeoT
cecum_t3_a:0570,cecum_t3_a,570,geotransformer,4.259471,16.648648,16.648648,16.144607,16.144607,4.065603,0.969725,0.940366,GeoT
cecum_t3_a:0571,cecum_t3_a,571,geotransformer,6.072294,24.453832,24.453832,-0.761605,0.761605,24.441969,0.031145,0.000970,GeoT
cecum_t3_a:0572,cecum_t3_a,572,geotransformer,4.270883,11.855722,11.855722,2.602404,2.602404,11.566574,0.219506,0.048183,GeoT
cecum_t3_a:0573,cecum_t3_a,573,geotransformer,130.141895,497.698038,497.698038,50.439100,50.439100,495.135571,0.101345,0.010271,GeoT
cecum_t3_a:0574,cecum_t3_a,574,geotransformer,9.338185,43.489070,43.489070,-34.630099,34.630099,26.306948,0.796294,0.634085,GeoT
cecum_t3_a:0575,cecum_t3_a,575,geotransformer,1.864886,3.696046,3.696046,1.973654,1.973654,3.124971,0.533991,0.285146,GeoT
cecum_t3_a:0576,cecum_t3_a,576,geotransformer,67.346117,439.088246,439.088246,-357.437885,357.437885,255.022833,0.814046,0.662670,GeoT
cecum_t3_a:0577,cecum_t3_a,577,geotransformer,7.696959,53.731765,53.731765,23.704118,23.704118,48.220508,0.441157,0.194619,GeoT
cecum_t3_a:0578,cecum_t3_a,578,geotransformer,1.747862,14.267023,14.267023,2.220227,2.220227,14.093209,0.155619,0.024217,GeoT
cecum_t3_a:0579,cecum_t3_a,579,geotransformer,5.032848,15.195957,15.195957,11.294594,11.294594,10.166084,0.743263,0.552440,GeoT
cecum_t3_a:0580,cecum_t3_a,580,geotransformer,3.778073,18.301978,18.301978,14.577952,14.577952,11.065520,0.796523,0.634449,GeoT
cecum_t3_a:0581,cecum_t3_a,581,geotransformer,3.046936,1.366244,1.366244,1.087040,1.087040,0.827626,0.795641,0.633045,GeoT
cecum_t3_a:0582,cecum_t3_a,582,geotransformer,93.609215,57.356971,57.356971,-50.596191,50.596191,27.015692,0.882128,0.778150,GeoT
cecum_t3_a:0583,cecum_t3_a,583,geotransformer,112.247123,299.548012,299.548012,-292.981131,292.981131,62.378427,0.978077,0.956635,GeoT
cecum_t3_a:0584,cecum_t3_a,584,geotransformer,18.320609,18.099656,18.099656,-14.379931,14.379931,10.991593,0.794486,0.631209,GeoT
cecum_t3_a:0585,cecum_t3_a,585,geotransformer,1.702996,5.190847,5.190847,0.180846,0.180846,5.187696,0.034839,0.001214,GeoT
cecum_t3_a:0586,cecum_t3_a,586,geotransformer,7.309007,46.304501,46.304501,6.619056,6.619056,45.828974,0.142946,0.020434,GeoT
cecum_t3_a:0587,cecum_t3_a,587,geotransformer,1.073590,5.462679,5.462679,5.063460,5.063460,2.049935,0.926919,0.859178,GeoT
cecum_t3_a:0588,cecum_t3_a,588,geotransformer,1.654952,7.016238,7.016238,-0.334837,0.334837,7.008243,0.047723,0.002277,GeoT
cecum_t3_a:0589,cecum_t3_a,589,geotransformer,3.291410,24.258393,24.258393,-20.207256,20.207256,13.421491,0.833001,0.693890,GeoT
cecum_t3_a:0590,cecum_t3_a,590,geotransformer,4.774713,37.802513,37.802513,-35.644775,35.644775,12.588883,0.942921,0.889100,GeoT
cecum_t3_a:0591,cecum_t3_a,591,geotransformer,3.467530,13.163565,13.163565,9.706596,9.706596,8.891650,0.737384,0.543734,GeoT
cecum_t3_a:0592,cecum_t3_a,592,geotransformer,4.623091,15.397414,15.397414,11.714103,11.714103,9.993005,0.760784,0.578792,GeoT
cecum_t3_a:0593,cecum_t3_a,593,geotransformer,47.635915,64.834852,64.834852,39.716479,39.716479,51.246066,0.612579,0.375253,GeoT
cecum_t3_a:0594,cecum_t3_a,594,geotransformer,8.165307,18.209469,18.209469,-7.494389,7.494389,16.595749,0.411566,0.169386,GeoT
cecum_t3_a:0595,cecum_t3_a,595,geotransformer,2.202792,9.400024,9.400024,-8.086917,8.086917,4.791892,0.860308,0.740130,GeoT
cecum_t3_a:0596,cecum_t3_a,596,geotransformer,143.041575,640.625220,640.625220,589.756187,589.756187,250.176562,0.920595,0.847495,GeoT
cecum_t3_a:0597,cecum_t3_a,597,geotransformer,5.125186,29.372994,29.372994,-26.875666,26.875666,11.852062,0.914979,0.837186,GeoT
cecum_t3_a:0598,cecum_t3_a,598,geotransformer,85.666898,473.014874,473.014874,-173.742336,173.742336,439.950760,0.367308,0.134915,GeoT
cecum_t3_a:0599,cecum_t3_a,599,geotransformer,5.970049,51.753764,51.753764,-36.504036,36.504036,36.686612,0.705341,0.497505,GeoT
cecum_t3_a:0600,cecum_t3_a,600,geotransformer,89.818445,267.348244,267.348244,-165.819013,165.819013,209.712037,0.620236,0.384693,GeoT
cecum_t3_a:0601,cecum_t3_a,601,geotransformer,1.456758,7.479345,7.479345,2.347340,2.347340,7.101450,0.313843,0.098497,GeoT
cecum_t3_a:0602,cecum_t3_a,602,geotransformer,11.591397,42.824892,42.824892,-30.084100,30.084100,30.478162,0.702491,0.493494,GeoT
cecum_t3_a:0603,cecum_t3_a,603,geotransformer,5.021371,38.034302,38.034302,-9.801571,9.801571,36.749658,0.257703,0.066411,GeoT
cecum_t3_a:0604,cecum_t3_a,604,geotransformer,5.080239,36.733562,36.733562,20.231721,20.231721,30.659941,0.550769,0.303347,GeoT
cecum_t3_a:0605,cecum_t3_a,605,geotransformer,2.684261,10.457872,10.457872,-8.054357,8.054357,6.670413,0.770172,0.593165,GeoT
cecum_t3_a:0606,cecum_t3_a,606,geotransformer,2.638699,10.148680,10.148680,5.481179,5.481179,8.541216,0.540088,0.291695,GeoT
cecum_t3_a:0607,cecum_t3_a,607,geotransformer,1.467042,6.142982,6.142982,3.491847,3.491847,5.054031,0.568429,0.323111,GeoT
cecum_t3_a:0608,cecum_t3_a,608,geotransformer,4.727412,18.796201,18.796201,-3.416795,3.416795,18.483037,0.181781,0.033044,GeoT
cecum_t3_a:0609,cecum_t3_a,609,geotransformer,5.112068,27.104664,27.104664,8.860387,8.860387,25.615549,0.326895,0.106861,GeoT
cecum_t3_a:0610,cecum_t3_a,610,geotransformer,36.201717,44.349096,44.349096,-33.418481,33.418481,29.155573,0.753532,0.567811,GeoT
cecum_t3_a:0611,cecum_t3_a,611,geotransformer,47.445797,172.397400,172.397400,47.588515,47.588515,165.699115,0.276040,0.076198,GeoT
cecum_t3_a:0612,cecum_t3_a,612,geotransformer,145.600106,672.696796,672.696796,205.584124,205.584124,640.512410,0.305612,0.093399,GeoT
cecum_t3_a:0613,cecum_t3_a,613,geotransformer,159.628579,181.431504,181.431504,160.236143,160.236143,85.098583,0.883177,0.780002,GeoT
cecum_t3_a:0614,cecum_t3_a,614,geotransformer,13.361702,58.947100,58.947100,23.888594,23.888594,53.889662,0.405255,0.164231,GeoT
cecum_t3_a:0615,cecum_t3_a,615,geotransformer,56.205258,355.757822,355.757822,-269.016421,269.016421,232.795603,0.756179,0.571806,GeoT
cecum_t3_a:0616,cecum_t3_a,616,geotransformer,64.365444,65.105741,65.105741,-4.127075,4.127075,64.974801,0.063390,0.004018,GeoT
cecum_t3_a:0617,cecum_t3_a,617,geotransformer,1.777364,11.243170,11.243170,-11.171138,11.171138,1.270649,0.993593,0.987228,GeoT
cecum_t3_a:0618,cecum_t3_a,618,geotransformer,9.737712,41.352150,41.352150,-21.930351,21.930351,35.057952,0.530332,0.281252,GeoT
cecum_t3_a:0619,cecum_t3_a,619,geotransformer,6.637157,32.930337,32.930337,16.177403,16.177403,28.682726,0.491261,0.241338,GeoT
cecum_t3_a:0620,cecum_t3_a,620,geotransformer,2.210296,7.224237,7.224237,6.221700,6.221700,3.671518,0.861226,0.741710,GeoT
cecum_t3_a:0621,cecum_t3_a,621,geotransformer,16.279586,74.379066,74.379066,23.821292,23.821292,70.461276,0.320269,0.102572,GeoT
cecum_t3_a:0622,cecum_t3_a,622,geotransformer,1.489747,10.005570,10.005570,7.441488,7.441488,6.688474,0.743735,0.553141,GeoT
cecum_t3_a:0623,cecum_t3_a,623,geotransformer,2.040018,3.079468,3.079468,-1.826891,1.826891,2.479031,0.593249,0.351944,GeoT
cecum_t3_a:0624,cecum_t3_a,624,geotransformer,3.617686,17.546022,17.546022,9.601699,9.601699,14.685717,0.547229,0.299460,GeoT
cecum_t3_a:0625,cecum_t3_a,625,geotransformer,10.700715,91.059845,91.059845,-70.700114,70.700114,57.388058,0.776414,0.602818,GeoT
cecum_t3_a:0626,cecum_t3_a,626,geotransformer,1.047259,3.360200,3.360200,0.738528,0.738528,3.278036,0.219787,0.048306,GeoT
cecum_t3_a:0627,cecum_t3_a,627,geotransformer,20.504655,87.145702,87.145702,16.683944,16.683944,85.533733,0.191449,0.036653,GeoT
cecum_t3_a:0628,cecum_t3_a,628,geotransformer,2.641840,14.407937,14.407937,-7.320795,7.320795,12.409457,0.508108,0.258174,GeoT
cecum_t3_a:0629,cecum_t3_a,629,geotransformer,6.052100,19.083720,19.083720,13.350456,13.350456,13.636484,0.699573,0.489402,GeoT
cecum_t3_a:0630,cecum_t3_a,630,geotransformer,2.253681,3.435096,3.435096,0.745532,0.745532,3.353217,0.217034,0.047104,GeoT
cecum_t3_a:0631,cecum_t3_a,631,geotransformer,10.656301,26.177506,26.177506,11.910555,11.910555,23.310952,0.454992,0.207018,GeoT
cecum_t3_a:0632,cecum_t3_a,632,geotransformer,3.479920,7.923736,7.923736,2.403514,2.403514,7.550412,0.303331,0.092010,GeoT
cecum_t3_a:0633,cecum_t3_a,633,geotransformer,34.709307,94.376148,94.376148,19.007991,19.007991,92.442164,0.201407,0.040565,GeoT
cecum_t3_a:0634,cecum_t3_a,634,geotransformer,86.586430,170.105476,170.105476,-165.834381,165.834381,37.879164,0.974891,0.950413,GeoT
cecum_t3_a:0635,cecum_t3_a,635,geotransformer,6.701064,19.946541,19.946541,-17.623153,17.623153,9.342857,0.883519,0.780606,GeoT
cecum_t3_a:0636,cecum_t3_a,636,geotransformer,4.335438,6.489191,6.489191,3.293673,3.293673,5.591183,0.507563,0.257620,GeoT
cecum_t3_a:0637,cecum_t3_a,637,geotransformer,7.773801,25.974481,25.974481,-14.593759,14.593759,21.487109,0.561850,0.315675,GeoT
cecum_t3_a:0638,cecum_t3_a,638,geotransformer,2.298335,4.320785,4.320785,1.599527,1.599527,4.013813,0.370194,0.137043,GeoT
cecum_t3_a:0639,cecum_t3_a,639,geotransformer,15.003658,46.245277,46.245277,0.517921,0.517921,46.242376,0.011199,0.000125,GeoT
cecum_t3_a:0640,cecum_t3_a,640,geotransformer,2.375841,16.663101,16.663101,13.419648,13.419648,9.877853,0.805351,0.648591,GeoT
cecum_t3_a:0641,cecum_t3_a,641,geotransformer,1.019343,1.374778,1.374778,0.140827,0.140827,1.367546,0.102436,0.010493,GeoT
cecum_t3_a:0642,cecum_t3_a,642,geotransformer,17.155671,116.083094,116.083094,-114.050244,114.050244,21.629301,0.982488,0.965283,GeoT
cecum_t3_a:0643,cecum_t3_a,643,geotransformer,9.583267,46.273715,46.273715,-40.071327,40.071327,23.141855,0.865963,0.749892,GeoT
cecum_t3_a:0644,cecum_t3_a,644,geotransformer,0.953992,6.994039,6.994039,-1.829849,1.829849,6.750425,0.261630,0.068450,GeoT
cecum_t3_a:0645,cecum_t3_a,645,geotransformer,6.657335,40.754143,40.754143,-39.511464,39.511464,9.987212,0.969508,0.939946,GeoT
cecum_t3_a:0646,cecum_t3_a,646,geotransformer,5.140076,39.485493,39.485493,34.460493,34.460493,19.276373,0.872738,0.761672,GeoT
cecum_t3_a:0647,cecum_t3_a,647,geotransformer,5.657658,22.905605,22.905605,4.716448,4.716448,22.414768,0.205908,0.042398,GeoT
cecum_t3_a:0648,cecum_t3_a,648,geotransformer,19.963764,161.483346,161.483346,-127.712852,127.712852,98.824586,0.790873,0.625480,GeoT
cecum_t3_a:0649,cecum_t3_a,649,geotransformer,1.874954,7.963302,7.963302,0.751035,0.751035,7.927807,0.094312,0.008895,GeoT
cecum_t3_a:0650,cecum_t3_a,650,geotransformer,8.012912,54.674990,54.674990,35.381376,35.381376,41.683483,0.647122,0.418767,GeoT
cecum_t3_a:0651,cecum_t3_a,651,geotransformer,7.323102,52.377857,52.377857,-21.739527,21.739527,47.653257,0.415052,0.172268,GeoT
cecum_t3_a:0652,cecum_t3_a,652,geotransformer,59.151053,100.693549,100.693549,90.143012,90.143012,44.871240,0.895221,0.801421,GeoT
cecum_t3_a:0653,cecum_t3_a,653,geotransformer,40.099184,121.896026,121.896026,7.885818,7.885818,121.640680,0.064693,0.004185,GeoT
cecum_t3_a:0654,cecum_t3_a,654,geotransformer,121.923960,192.965528,192.965528,108.734380,108.734380,159.413079,0.563491,0.317522,GeoT
cecum_t3_a:0655,cecum_t3_a,655,geotransformer,2.312963,12.239434,12.239434,-7.743686,7.743686,9.478347,0.632683,0.400288,GeoT
cecum_t3_a:0656,cecum_t3_a,656,geotransformer,0.686500,2.603343,2.603343,0.389292,0.389292,2.574071,0.149536,0.022361,GeoT
cecum_t3_a:0657,cecum_t3_a,657,geotransformer,8.165732,37.975477,37.975477,-0.359119,0.359119,37.973779,0.009457,0.000089,GeoT
cecum_t3_a:0658,cecum_t3_a,658,geotransformer,11.750433,87.853827,87.853827,56.861857,56.861857,66.970323,0.647233,0.418910,GeoT
cecum_t3_a:0659,cecum_t3_a,659,geotransformer,43.829158,101.752747,101.752747,-87.225452,87.225452,52.396011,0.857229,0.734842,GeoT
cecum_t3_a:0660,cecum_t3_a,660,geotransformer,97.963330,461.570422,461.570422,424.073725,424.073725,182.232627,0.918763,0.844125,GeoT
cecum_t3_a:0661,cecum_t3_a,661,geotransformer,0.817810,4.410261,4.410261,2.474910,2.474910,3.650373,0.561171,0.314913,GeoT
cecum_t3_a:0662,cecum_t3_a,662,geotransformer,3.052407,11.196861,11.196861,0.432360,0.432360,11.188510,0.038614,0.001491,GeoT
cecum_t3_a:0663,cecum_t3_a,663,geotransformer,3.889414,10.484769,10.484769,-1.130012,1.130012,10.423697,0.107776,0.011616,GeoT
cecum_t3_a:0664,cecum_t3_a,664,geotransformer,43.951801,288.665910,288.665910,217.865673,217.865673,189.374118,0.754733,0.569622,GeoT
cecum_t3_a:0665,cecum_t3_a,665,geotransformer,1.389963,5.226154,5.226154,-1.126937,1.126937,5.103205,0.215634,0.046498,GeoT
cecum_t3_a:0666,cecum_t3_a,666,geotransformer,2.204949,9.820614,9.820614,2.864975,2.864975,9.393422,0.291731,0.085107,GeoT
cecum_t3_a:0667,cecum_t3_a,667,geotransformer,2.207374,7.308503,7.308503,1.957578,1.957578,7.041456,0.267849,0.071743,GeoT
cecum_t3_a:0668,cecum_t3_a,668,geotransformer,2.598885,10.717391,10.717391,-5.008400,5.008400,9.475147,0.467315,0.218384,GeoT
cecum_t3_a:0669,cecum_t3_a,669,geotransformer,1.207056,4.742620,4.742620,2.204410,2.204410,4.199168,0.464809,0.216047,GeoT
cecum_t3_a:0670,cecum_t3_a,670,geotransformer,2.282667,3.671315,3.671315,-1.306357,1.306357,3.431032,0.355828,0.126614,GeoT
cecum_t3_a:0671,cecum_t3_a,671,geotransformer,5.433300,21.611638,21.611638,-13.234506,13.234506,17.085395,0.612379,0.375008,GeoT
cecum_t3_a:0672,cecum_t3_a,672,geotransformer,11.294080,63.670150,63.670150,33.966113,33.966113,53.853424,0.533470,0.284590,GeoT
cecum_t3_a:0673,cecum_t3_a,673,geotransformer,59.709166,221.913011,221.913011,200.969751,200.969751,94.109213,0.905624,0.820155,GeoT
cecum_t3_a:0674,cecum_t3_a,674,geotransformer,6.784367,15.902719,15.902719,2.851191,2.851191,15.645037,0.179290,0.032145,GeoT
cecum_t3_a:0675,cecum_t3_a,675,geotransformer,98.876881,368.735422,368.735422,-181.566585,181.566585,320.935175,0.492403,0.242461,GeoT
cecum_t3_a:0676,cecum_t3_a,676,geotransformer,3.822654,4.726476,4.726476,4.171794,4.171794,2.221647,0.882644,0.779060,GeoT
cecum_t3_a:0677,cecum_t3_a,677,geotransformer,11.173731,35.013620,35.013620,32.043885,32.043885,14.111804,0.915183,0.837561,GeoT
cecum_t3_a:0678,cecum_t3_a,678,geotransformer,5.630133,3.594014,3.594014,-2.746992,2.746992,2.317536,0.764324,0.584192,GeoT
cecum_t3_a:0679,cecum_t3_a,679,geotransformer,79.569920,317.093233,317.093233,-13.838996,13.838996,316.791099,0.043643,0.001905,GeoT
cecum_t3_a:0680,cecum_t3_a,680,geotransformer,3.944562,22.565002,22.565002,2.659824,2.659824,22.407692,0.117874,0.013894,GeoT
cecum_t3_a:0681,cecum_t3_a,681,geotransformer,45.377606,181.397539,181.397539,138.418675,138.418675,117.240512,0.763068,0.582273,GeoT
cecum_t3_a:0682,cecum_t3_a,682,geotransformer,17.165000,60.256218,60.256218,29.137477,29.137477,52.742955,0.483560,0.233830,GeoT
cecum_t3_a:0683,cecum_t3_a,683,geotransformer,5.693553,45.224595,45.224595,-33.367701,33.367701,30.526391,0.737822,0.544381,GeoT
cecum_t3_a:0684,cecum_t3_a,684,geotransformer,7.915753,34.177577,34.177577,-27.607425,27.607425,20.147875,0.807764,0.652483,GeoT
cecum_t3_a:0685,cecum_t3_a,685,geotransformer,3.725593,22.029979,22.029979,-0.439257,0.439257,22.025599,0.019939,0.000398,GeoT
cecum_t3_a:0686,cecum_t3_a,686,geotransformer,15.695998,21.539320,21.539320,-3.200172,3.200172,21.300263,0.148574,0.022074,GeoT
cecum_t3_a:0687,cecum_t3_a,687,geotransformer,2.638477,3.117133,3.117133,2.972395,2.972395,0.938823,0.953567,0.909290,GeoT
cecum_t3_a:0688,cecum_t3_a,688,geotransformer,116.794499,465.261944,465.261944,-342.468489,342.468489,314.934931,0.736077,0.541809,GeoT
cecum_t3_a:0689,cecum_t3_a,689,geotransformer,5.709821,13.212886,13.212886,10.622286,10.622286,7.857951,0.803934,0.646310,GeoT
cecum_t3_a:0690,cecum_t3_a,690,geotransformer,2.033135,1.238844,1.238844,0.388386,0.388386,1.176389,0.313507,0.098287,GeoT
cecum_t3_a:0691,cecum_t3_a,691,geotransformer,9.422269,49.421993,49.421993,36.937031,36.937031,32.835790,0.747380,0.558578,GeoT
cecum_t3_a:0692,cecum_t3_a,692,geotransformer,70.591638,497.940532,497.940532,-451.821188,451.821188,209.290198,0.907380,0.823338,GeoT
cecum_t3_a:0693,cecum_t3_a,693,geotransformer,2.312665,14.643876,14.643876,-2.554126,2.554126,14.419416,0.174416,0.030421,GeoT
cecum_t3_a:0694,cecum_t3_a,694,geotransformer,90.914580,441.300457,441.300457,206.241230,206.241230,390.141830,0.467349,0.218415,GeoT
cecum_t3_a:0695,cecum_t3_a,695,geotransformer,0.654723,3.113740,3.113740,2.792761,2.792761,1.376904,0.896915,0.804457,GeoT
cecum_t3_a:0696,cecum_t3_a,696,geotransformer,4.836843,19.167349,19.167349,-15.585768,15.585768,11.156662,0.813142,0.661199,GeoT
cecum_t3_a:0697,cecum_t3_a,697,geotransformer,5.755374,13.942502,13.942502,-5.255350,5.255350,12.914126,0.376930,0.142076,GeoT
cecum_t3_a:0698,cecum_t3_a,698,geotransformer,9.098179,47.000900,47.000900,36.834037,36.834037,29.194834,0.783688,0.614167,GeoT
cecum_t3_a:0699,cecum_t3_a,699,geotransformer,112.890564,554.976353,554.976353,552.751402,552.751402,49.645134,0.995991,0.991998,GeoT
cecum_t3_a:0700,cecum_t3_a,700,geotransformer,6.271129,45.053373,45.053373,-36.974075,36.974075,25.743429,0.820673,0.673504,GeoT
cecum_t3_a:0701,cecum_t3_a,701,geotransformer,0.932824,5.840501,5.840501,-0.042078,0.042078,5.840349,0.007205,0.000052,GeoT
cecum_t3_a:0702,cecum_t3_a,702,geotransformer,53.686913,80.662417,80.662417,21.620526,21.620526,77.710864,0.268037,0.071844,GeoT
cecum_t3_a:0703,cecum_t3_a,703,geotransformer,1.931968,10.851845,10.851845,-10.051817,10.051817,4.089438,0.926277,0.857990,GeoT
cecum_t3_a:0704,cecum_t3_a,704,geotransformer,113.406787,504.794286,504.794286,-199.233867,199.233867,463.813689,0.394683,0.155775,GeoT
cecum_t3_a:0705,cecum_t3_a,705,geotransformer,6.575713,16.527073,16.527073,-2.219382,2.219382,16.377377,0.134288,0.018033,GeoT
cecum_t3_a:0706,cecum_t3_a,706,geotransformer,3.870623,12.154186,12.154186,-0.252082,0.252082,12.151572,0.020740,0.000430,GeoT
cecum_t3_a:0707,cecum_t3_a,707,geotransformer,0.934064,2.679830,2.679830,-1.855033,1.855033,1.933996,0.692220,0.479169,GeoT
cecum_t3_a:0708,cecum_t3_a,708,geotransformer,3.366623,24.704707,24.704707,18.919925,18.919925,15.885810,0.765843,0.586515,GeoT
cecum_t3_a:0709,cecum_t3_a,709,geotransformer,6.018155,25.167723,25.167723,21.873118,21.873118,12.449135,0.869094,0.755324,GeoT
cecum_t3_a:0710,cecum_t3_a,710,geotransformer,6.300035,14.090709,14.090709,13.134355,13.134355,5.102627,0.932129,0.868864,GeoT
cecum_t3_a:0711,cecum_t3_a,711,geotransformer,47.788664,376.864866,376.864866,-85.153474,85.153474,367.118528,0.225952,0.051054,GeoT
cecum_t3_a:0712,cecum_t3_a,712,geotransformer,43.595126,313.084283,313.084283,272.239293,272.239293,154.620618,0.869540,0.756100,GeoT
cecum_t3_a:0713,cecum_t3_a,713,geotransformer,2.884614,10.837724,10.837724,0.405978,0.405978,10.830117,0.037460,0.001403,GeoT
cecum_t3_a:0714,cecum_t3_a,714,geotransformer,124.470586,586.672527,586.672527,-122.433756,122.433756,573.754851,0.208692,0.043552,GeoT
cecum_t3_a:0715,cecum_t3_a,715,geotransformer,20.202962,136.413213,136.413213,123.249092,123.249092,58.465595,0.903498,0.816309,GeoT
cecum_t3_a:0716,cecum_t3_a,716,geotransformer,3.807619,27.011092,27.011092,19.483396,19.483396,18.708191,0.721311,0.520289,GeoT
cecum_t3_a:0717,cecum_t3_a,717,geotransformer,7.101429,10.330153,10.330153,-2.222487,2.222487,10.088241,0.215146,0.046288,GeoT
cecum_t3_a:0718,cecum_t3_a,718,geotransformer,3.320761,15.405409,15.405409,8.743017,8.743017,12.684095,0.567529,0.322089,GeoT
cecum_t3_a:0719,cecum_t3_a,719,geotransformer,7.123364,27.679439,27.679439,-3.545554,3.545554,27.451419,0.128093,0.016408,GeoT
