sample_id,scene_id,frame_id,gt_overlap_ratio,source_overlap,target_overlap,visible_nn_median_mm,visible_nn_p90_mm
trans_t2_b:0089,trans_t2_b,89,0.891846,0.892578,0.891113,,
trans_t2_b:0090,trans_t2_b,90,0.895020,0.895508,0.894531,,
trans_t2_b:0091,trans_t2_b,91,0.894287,0.889160,0.899414,,
trans_t2_b:0092,trans_t2_b,92,0.900146,0.896484,0.903809,,
trans_t2_b:0093,trans_t2_b,93,0.903076,0.904297,0.901855,,
trans_t2_b:0094,trans_t2_b,94,0.908691,0.895996,0.921387,,
trans_t2_b:0095,trans_t2_b,95,0.902100,0.899414,0.904785,,
trans_t2_b:0096,trans_t2_b,96,0.903809,0.892090,0.915527,,
trans_t2_b:0097,trans_t2_b,97,0.906982,0.898926,0.915039,,
trans_t2_b:0098,trans_t2_b,98,0.906982,0.905273,0.908691,,
trans_t2_b:0099,trans_t2_b,99,0.913818,0.908203,0.919434,,
trans_t2_b:0100,trans_t2_b,100,0.907959,0.898926,0.916992,,
trans_t2_b:0101,trans_t2_b,101,0.906738,0.901367,0.912109,,
trans_t2_b:0102,trans_t2_b,102,0.914307,0.897949,0.930664,,
trans_t4_a:0000,trans_t4_a,0,0.899414,0.898926,0.899902,,
trans_t4_a:0001,trans_t4_a,1,0.901855,0.897461,0.906250,,
trans_t4_a:0002,trans_t4_a,2,0.899170,0.916016,0.882324,,
trans_t4_a:0003,trans_t4_a,3,0.893555,0.893555,0.893555,,
trans_t4_a:0004,trans_t4_a,4,0.901367,0.911621,0.891113,,
trans_t4_a:0005,trans_t4_a,5,0.902588,0.908691,0.896484,,
trans_t4_a:0006,trans_t4_a,6,0.896973,0.898926,0.895020,,
trans_t4_a:0007,trans_t4_a,7,0.898193,0.899902,0.896484,,
trans_t4_a:0008,trans_t4_a,8,0.895020,0.904297,0.885742,,
trans_t4_a:0009,trans_t4_a,9,0.896729,0.900879,0.892578,,
trans_t4_a:0010,trans_t4_a,10,0.890869,0.901855,0.879883,,
trans_t4_a:0011,trans_t4_a,11,0.907471,0.902344,0.912598,,
trans_t4_a:0012,trans_t4_a,12,0.893799,0.894531,0.893066,,
trans_t4_a:0013,trans_t4_a,13,0.905762,0.909180,0.902344,,
trans_t4_a:0014,trans_t4_a,14,0.897461,0.902832,0.892090,,
trans_t4_a:0015,trans_t4_a,15,0.896240,0.891602,0.900879,,
trans_t4_a:0016,trans_t4_a,16,0.897461,0.897949,0.896973,,
trans_t4_a:0017,trans_t4_a,17,0.901123,0.898926,0.903320,,
trans_t4_a:0018,trans_t4_a,18,0.895264,0.895508,0.895020,,
trans_t4_a:0019,trans_t4_a,19,0.910889,0.912598,0.909180,,
trans_t4_a:0020,trans_t4_a,20,0.891357,0.893066,0.889648,,
trans_t4_a:0021,trans_t4_a,21,0.894287,0.897949,0.890625,,
trans_t4_a:0022,trans_t4_a,22,0.895264,0.889160,0.901367,,
trans_t4_a:0023,trans_t4_a,23,0.894531,0.900879,0.888184,,
trans_t4_a:0024,trans_t4_a,24,0.897217,0.891113,0.903320,,
trans_t4_a:0025,trans_t4_a,25,0.899414,0.900879,0.897949,,
trans_t4_a:0026,trans_t4_a,26,0.895508,0.892090,0.898926,,
trans_t4_a:0027,trans_t4_a,27,0.883057,0.883789,0.882324,,
trans_t4_a:0028,trans_t4_a,28,0.889648,0.884277,0.895020,,
trans_t4_a:0029,trans_t4_a,29,0.895752,0.898438,0.893066,,
trans_t4_a:0030,trans_t4_a,30,0.898682,0.897949,0.899414,,
trans_t4_a:0031,trans_t4_a,31,0.891113,0.893066,0.889160,,
trans_t4_a:0032,trans_t4_a,32,0.896729,0.895996,0.897461,,
trans_t4_a:0033,trans_t4_a,33,0.897217,0.889160,0.905273,,
trans_t4_a:0034,trans_t4_a,34,0.896729,0.901367,0.892090,,
trans_t4_a:0035,trans_t4_a,35,0.895508,0.898438,0.892578,,
trans_t4_a:0036,trans_t4_a,36,0.893066,0.888184,0.897949,,
trans_t4_a:0037,trans_t4_a,37,0.889404,0.878418,0.900391,,
trans_t4_a:0038,trans_t4_a,38,0.891113,0.888184,0.894043,,
trans_t4_a:0039,trans_t4_a,39,0.895020,0.895508,0.894531,,
trans_t4_a:0040,trans_t4_a,40,0.891113,0.886719,0.895508,,
trans_t4_a:0041,trans_t4_a,41,0.901855,0.887695,0.916016,,
trans_t4_a:0042,trans_t4_a,42,0.887451,0.880859,0.894043,,
trans_t4_a:0043,trans_t4_a,43,0.892822,0.892090,0.893555,,
trans_t4_a:0044,trans_t4_a,44,0.896484,0.890137,0.902832,,
trans_t4_a:0045,trans_t4_a,45,0.901123,0.904785,0.897461,,
trans_t4_a:0046,trans_t4_a,46,0.893799,0.896973,0.890625,,
trans_t4_a:0047,trans_t4_a,47,0.902588,0.894043,0.911133,,
trans_t4_a:0048,trans_t4_a,48,0.893066,0.886230,0.899902,,
trans_t4_a:0049,trans_t4_a,49,0.898438,0.888672,0.908203,,
trans_t4_a:0050,trans_t4_a,50,0.893799,0.886230,0.901367,,
trans_t4_a:0051,trans_t4_a,51,0.893555,0.880371,0.906738,,
trans_t4_a:0052,trans_t4_a,52,0.887695,0.886719,0.888672,,
trans_t4_a:0053,trans_t4_a,53,0.884277,0.882812,0.885742,,
trans_t4_a:0054,trans_t4_a,54,0.892822,0.877930,0.907715,,
trans_t4_a:0055,trans_t4_a,55,0.879883,0.869141,0.890625,,
trans_t4_a:0056,trans_t4_a,56,0.899414,0.894043,0.904785,,
trans_t4_a:0057,trans_t4_a,57,0.881104,0.868652,0.893555,,
trans_t4_a:0058,trans_t4_a,58,0.890137,0.891113,0.889160,,
trans_t4_a:0059,trans_t4_a,59,0.887451,0.886719,0.888184,,
trans_t4_a:0060,trans_t4_a,60,0.888184,0.877930,0.898438,,
trans_t4_a:0061,trans_t4_a,61,0.881348,0.872070,0.890625,,
trans_t4_a:0062,trans_t4_a,62,0.881348,0.873047,0.889648,,
trans_t4_a:0063,trans_t4_a,63,0.880127,0.867188,0.893066,,
trans_t4_a:0064,trans_t4_a,64,0.889160,0.880859,0.897461,,
trans_t4_a:0065,trans_t4_a,65,0.879639,0.874023,0.885254,,
trans_t4_a:0066,trans_t4_a,66,0.881104,0.866211,0.895996,,
trans_t4_a:0067,trans_t4_a,67,0.889893,0.877930,0.901855,,
trans_t4_a:0068,trans_t4_a,68,0.884521,0.875000,0.894043,,
trans_t4_a:0069,trans_t4_a,69,0.881836,0.869629,0.894043,,
trans_t4_a:0070,trans_t4_a,70,0.883057,0.867676,0.898438,,
trans_t4_a:0071,trans_t4_a,71,0.884766,0.865234,0.904297,,
trans_t4_a:0072,trans_t4_a,72,0.871338,0.854492,0.888184,,
trans_t4_a:0073,trans_t4_a,73,0.863281,0.848633,0.877930,,
trans_t4_a:0074,trans_t4_a,74,0.881592,0.862305,0.900879,,
trans_t4_a:0075,trans_t4_a,75,0.872070,0.856934,0.887207,,
trans_t4_a:0076,trans_t4_a,76,0.882080,0.868652,0.895508,,
trans_t4_a:0077,trans_t4_a,77,0.875488,0.861328,0.889648,,
trans_t4_a:0078,trans_t4_a,78,0.882080,0.865723,0.898438,,
trans_t4_a:0079,trans_t4_a,79,0.874268,0.858887,0.889648,,
trans_t4_a:0080,trans_t4_a,80,0.888184,0.863281,0.913086,,
trans_t4_a:0081,trans_t4_a,81,0.889648,0.878906,0.900391,,
trans_t4_a:0082,trans_t4_a,82,0.885986,0.862793,0.909180,,
trans_t4_a:0083,trans_t4_a,83,0.890137,0.875977,0.904297,,
trans_t4_a:0084,trans_t4_a,84,0.870361,0.850586,0.890137,,
trans_t4_a:0085,trans_t4_a,85,0.900146,0.881348,0.918945,,
trans_t4_a:0086,trans_t4_a,86,0.883545,0.876465,0.890625,,
trans_t4_a:0087,trans_t4_a,87,0.888672,0.884766,0.892578,,
trans_t4_a:0088,trans_t4_a,88,0.885010,0.879883,0.890137,,
trans_t4_a:0089,trans_t4_a,89,0.883057,0.878906,0.887207,,
trans_t4_a:0090,trans_t4_a,90,0.895752,0.883301,0.908203,,
trans_t4_a:0091,trans_t4_a,91,0.895752,0.887207,0.904297,,
trans_t4_a:0092,trans_t4_a,92,0.902588,0.890137,0.915039,,
trans_t4_a:0093,trans_t4_a,93,0.896484,0.896973,0.895996,,
trans_t4_a:0094,trans_t4_a,94,0.904297,0.913574,0.895020,,
trans_t4_a:0095,trans_t4_a,95,0.905029,0.917480,0.892578,,
trans_t4_a:0096,trans_t4_a,96,0.907715,0.916992,0.898438,,
trans_t4_a:0097,trans_t4_a,97,0.895264,0.923340,0.867188,,
trans_t4_a:0098,trans_t4_a,98,0.906494,0.943848,0.869141,,
trans_t4_a:0099,trans_t4_a,99,0.915771,0.970215,0.861328,,
trans_t4_a:0100,trans_t4_a,100,0.915527,0.987305,0.843750,,
trans_t4_a:0101,trans_t4_a,101,0.922607,0.999023,0.846191,,
trans_t4_a:0102,trans_t4_a,102,0.920410,0.999023,0.841797,,
trans_t4_a:0103,trans_t4_a,103,0.912109,1.000000,0.824219,,
trans_t4_a:0104,trans_t4_a,104,0.908936,1.000000,0.817871,,
trans_t4_a:0105,trans_t4_a,105,0.902344,1.000000,0.804688,,
trans_t4_a:0106,trans_t4_a,106,0.893555,0.999023,0.788086,,
trans_t4_a:0107,trans_t4_a,107,0.900391,1.000000,0.800781,,
trans_t4_a:0108,trans_t4_a,108,0.884277,1.000000,0.768555,,
trans_t4_a:0109,trans_t4_a,109,0.883301,1.000000,0.766602,,
trans_t4_a:0110,trans_t4_a,110,0.873779,1.000000,0.747559,,
trans_t4_a:0111,trans_t4_a,111,0.877686,1.000000,0.755371,,
trans_t4_a:0112,trans_t4_a,112,0.865723,1.000000,0.731445,,
trans_t4_a:0113,trans_t4_a,113,0.853271,1.000000,0.706543,,
trans_t4_a:0114,trans_t4_a,114,0.852295,1.000000,0.704590,,
trans_t4_a:0115,trans_t4_a,115,0.854248,1.000000,0.708496,,
trans_t4_a:0116,trans_t4_a,116,0.842529,1.000000,0.685059,,
trans_t4_a:0117,trans_t4_a,117,0.851318,1.000000,0.702637,,
trans_t4_a:0118,trans_t4_a,118,0.843994,1.000000,0.687988,,
trans_t4_a:0119,trans_t4_a,119,0.833740,1.000000,0.667480,,
trans_t4_a:0120,trans_t4_a,120,0.851074,1.000000,0.702148,,
trans_t4_a:0121,trans_t4_a,121,0.837646,1.000000,0.675293,,
trans_t4_a:0122,trans_t4_a,122,0.830078,1.000000,0.660156,,
trans_t4_a:0123,trans_t4_a,123,0.830811,1.000000,0.661621,,
trans_t4_a:0124,trans_t4_a,124,0.825684,1.000000,0.651367,,
trans_t4_a:0125,trans_t4_a,125,0.827393,1.000000,0.654785,,
trans_t4_a:0126,trans_t4_a,126,0.822266,1.000000,0.644531,,
trans_t4_a:0127,trans_t4_a,127,0.814453,1.000000,0.628906,,
trans_t4_a:0128,trans_t4_a,128,0.817627,1.000000,0.635254,,
trans_t4_a:0129,trans_t4_a,129,0.806885,1.000000,0.613770,,
trans_t4_a:0130,trans_t4_a,130,0.811523,1.000000,0.623047,,
trans_t4_a:0131,trans_t4_a,131,0.806641,1.000000,0.613281,,
trans_t4_a:0132,trans_t4_a,132,0.802002,1.000000,0.604004,,
trans_t4_a:0133,trans_t4_a,133,0.800537,1.000000,0.601074,,
trans_t4_a:0134,trans_t4_a,134,0.802246,1.000000,0.604492,,
trans_t4_a:0135,trans_t4_a,135,0.807129,1.000000,0.614258,,
trans_t4_a:0136,trans_t4_a,136,0.794678,1.000000,0.589355,,
trans_t4_a:0137,trans_t4_a,137,0.796143,1.000000,0.592285,,
trans_t4_a:0138,trans_t4_a,138,0.802490,1.000000,0.604980,,
trans_t4_a:0139,trans_t4_a,139,0.799561,1.000000,0.599121,,
trans_t4_a:0140,trans_t4_a,140,0.790527,1.000000,0.581055,,
trans_t4_a:0141,trans_t4_a,141,0.797607,1.000000,0.595215,,
trans_t4_a:0142,trans_t4_a,142,0.788086,1.000000,0.576172,,
trans_t4_a:0143,trans_t4_a,143,0.793457,1.000000,0.586914,,
trans_t4_a:0144,trans_t4_a,144,0.784912,1.000000,0.569824,,
trans_t4_a:0145,trans_t4_a,145,0.788818,1.000000,0.577637,,
trans_t4_a:0146,trans_t4_a,146,0.778076,1.000000,0.556152,,
trans_t4_a:0147,trans_t4_a,147,0.779297,1.000000,0.558594,,
trans_t4_a:0148,trans_t4_a,148,0.784668,1.000000,0.569336,,
trans_t4_a:0149,trans_t4_a,149,0.790283,1.000000,0.580566,,
trans_t4_a:0150,trans_t4_a,150,0.768799,0.998047,0.539551,,
trans_t4_a:0151,trans_t4_a,151,0.773438,1.000000,0.546875,,
trans_t4_a:0152,trans_t4_a,152,0.756836,1.000000,0.513672,,
trans_t4_a:0153,trans_t4_a,153,0.760986,1.000000,0.521973,,
trans_t4_a:0154,trans_t4_a,154,0.766602,1.000000,0.533203,,
trans_t4_a:0155,trans_t4_a,155,0.759033,1.000000,0.518066,,
trans_t4_a:0156,trans_t4_a,156,0.760254,1.000000,0.520508,,
trans_t4_a:0157,trans_t4_a,157,0.756104,1.000000,0.512207,,
trans_t4_a:0158,trans_t4_a,158,0.758057,1.000000,0.516113,,
trans_t4_a:0159,trans_t4_a,159,0.769775,1.000000,0.539551,,
trans_t4_a:0160,trans_t4_a,160,0.764404,1.000000,0.528809,,
trans_t4_a:0161,trans_t4_a,161,0.753418,1.000000,0.506836,,
trans_t4_a:0162,trans_t4_a,162,0.759521,1.000000,0.519043,,
trans_t4_a:0163,trans_t4_a,163,0.761230,1.000000,0.522461,,
trans_t4_a:0164,trans_t4_a,164,0.764648,1.000000,0.529297,,
trans_t4_a:0165,trans_t4_a,165,0.759033,1.000000,0.518066,,
trans_t4_a:0166,trans_t4_a,166,0.762207,1.000000,0.524414,,
trans_t4_a:0167,trans_t4_a,167,0.751709,1.000000,0.503418,,
trans_t4_a:0168,trans_t4_a,168,0.752686,1.000000,0.505371,,
trans_t4_a:0169,trans_t4_a,169,0.758057,1.000000,0.516113,,
trans_t4_a:0170,trans_t4_a,170,0.753906,1.000000,0.507812,,
trans_t4_a:0171,trans_t4_a,171,0.760498,1.000000,0.520996,,
trans_t4_a:0172,trans_t4_a,172,0.760986,1.000000,0.521973,,
trans_t4_a:0173,trans_t4_a,173,0.756348,1.000000,0.512695,,
trans_t4_a:0174,trans_t4_a,174,0.763672,1.000000,0.527344,,
trans_t4_a:0175,trans_t4_a,175,0.752686,1.000000,0.505371,,
trans_t4_a:0176,trans_t4_a,176,0.758057,1.000000,0.516113,,
trans_t4_a:0177,trans_t4_a,177,0.750000,1.000000,0.500000,,
trans_t4_a:0178,trans_t4_a,178,0.752441,1.000000,0.504883,,
trans_t4_a:0179,trans_t4_a,179,0.747803,1.000000,0.495605,,
trans_t4_a:0180,trans_t4_a,180,0.760742,1.000000,0.521484,,
trans_t4_a:0181,trans_t4_a,181,0.754395,1.000000,0.508789,,
trans_t4_a:0182,trans_t4_a,182,0.761230,1.000000,0.522461,,
trans_t4_a:0183,trans_t4_a,183,0.767822,1.000000,0.535645,,
trans_t4_a:0184,trans_t4_a,184,0.761475,1.000000,0.522949,,
trans_t4_a:0185,trans_t4_a,185,0.773438,1.000000,0.546875,,
trans_t4_a:0186,trans_t4_a,186,0.770508,1.000000,0.541016,,
trans_t4_a:0187,trans_t4_a,187,0.777344,1.000000,0.554688,,
trans_t4_a:0188,trans_t4_a,188,0.778809,1.000000,0.557617,,
trans_t4_a:0189,trans_t4_a,189,0.776855,1.000000,0.553711,,
trans_t4_a:0190,trans_t4_a,190,0.775635,1.000000,0.551270,,
trans_t4_a:0191,trans_t4_a,191,0.798340,1.000000,0.596680,,
trans_t4_a:0192,trans_t4_a,192,0.801514,1.000000,0.603027,,
trans_t4_a:0193,trans_t4_a,193,0.802979,1.000000,0.605957,,
trans_t4_a:0194,trans_t4_a,194,0.808838,1.000000,0.617676,,
trans_t4_a:0195,trans_t4_a,195,0.820068,1.000000,0.640137,,
trans_t4_a:0196,trans_t4_a,196,0.818604,1.000000,0.637207,,
trans_t4_a:0197,trans_t4_a,197,0.834961,1.000000,0.669922,,
trans_t4_a:0198,trans_t4_a,198,0.832764,1.000000,0.665527,,
trans_t4_a:0199,trans_t4_a,199,0.838135,1.000000,0.676270,,
trans_t4_a:0200,trans_t4_a,200,0.833740,1.000000,0.667480,,
trans_t4_a:0201,trans_t4_a,201,0.848389,1.000000,0.696777,,
trans_t4_a:0202,trans_t4_a,202,0.853027,1.000000,0.706055,,
trans_t4_a:0203,trans_t4_a,203,0.864502,1.000000,0.729004,,
trans_t4_a:0204,trans_t4_a,204,0.871826,1.000000,0.743652,,
trans_t4_a:0205,trans_t4_a,205,0.888428,1.000000,0.776855,,
trans_t4_a:0206,trans_t4_a,206,0.893311,0.999023,0.787598,,
trans_t4_a:0207,trans_t4_a,207,0.883789,0.996094,0.771484,,
trans_t4_a:0208,trans_t4_a,208,0.907959,0.995117,0.820801,,
trans_t4_a:0209,trans_t4_a,209,0.922363,0.999512,0.845215,,
trans_t4_a:0210,trans_t4_a,210,0.928955,0.994141,0.863770,,
trans_t4_a:0211,trans_t4_a,211,0.928223,0.961914,0.894531,,
trans_t4_a:0212,trans_t4_a,212,0.915527,0.935547,0.895508,,
trans_t4_a:0213,trans_t4_a,213,0.912354,0.925781,0.898926,,
trans_t4_a:0214,trans_t4_a,214,0.919434,0.915527,0.923340,,
trans_t4_a:0215,trans_t4_a,215,0.912598,0.902344,0.922852,,
trans_t4_a:0216,trans_t4_a,216,0.916016,0.903320,0.928711,,
trans_t4_a:0217,trans_t4_a,217,0.899170,0.867676,0.930664,,
trans_t4_a:0218,trans_t4_a,218,0.898193,0.863770,0.932617,,
trans_t4_a:0219,trans_t4_a,219,0.907471,0.870117,0.944824,,
trans_t4_a:0220,trans_t4_a,220,0.898682,0.866699,0.930664,,
trans_t4_a:0221,trans_t4_a,221,0.900879,0.863770,0.937988,,
trans_t4_a:0222,trans_t4_a,222,0.899170,0.862305,0.936035,,
trans_t4_a:0223,trans_t4_a,223,0.891357,0.842773,0.939941,,
trans_t4_a:0224,trans_t4_a,224,0.893066,0.853027,0.933105,,
trans_t4_a:0225,trans_t4_a,225,0.894775,0.853516,0.936035,,
trans_t4_a:0226,trans_t4_a,226,0.897217,0.863770,0.930664,,
trans_t4_a:0227,trans_t4_a,227,0.894531,0.854004,0.935059,,
trans_t4_a:0228,trans_t4_a,228,0.894287,0.858887,0.929688,,
trans_t4_a:0229,trans_t4_a,229,0.887207,0.849121,0.925293,,
trans_t4_a:0230,trans_t4_a,230,0.885254,0.842285,0.928223,,
trans_t4_a:0231,trans_t4_a,231,0.890137,0.848145,0.932129,,
trans_t4_a:0232,trans_t4_a,232,0.878662,0.830566,0.926758,,
trans_t4_a:0233,trans_t4_a,233,0.884277,0.847168,0.921387,,
trans_t4_a:0234,trans_t4_a,234,0.880371,0.840820,0.919922,,
trans_t4_a:0235,trans_t4_a,235,0.890869,0.854980,0.926758,,
trans_t4_a:0236,trans_t4_a,236,0.883057,0.846680,0.919434,,
trans_t4_a:0237,trans_t4_a,237,0.871582,0.831055,0.912109,,
trans_t4_a:0238,trans_t4_a,238,0.884277,0.846680,0.921875,,
trans_t4_a:0239,trans_t4_a,239,0.889648,0.852051,0.927246,,
trans_t4_a:0240,trans_t4_a,240,0.887207,0.848145,0.926270,,
trans_t4_a:0241,trans_t4_a,241,0.888184,0.846680,0.929688,,
trans_t4_a:0242,trans_t4_a,242,0.884033,0.847168,0.920898,,
trans_t4_a:0243,trans_t4_a,243,0.884521,0.841309,0.927734,,
trans_t4_a:0244,trans_t4_a,244,0.877197,0.842773,0.911621,,
trans_t4_a:0245,trans_t4_a,245,0.900635,0.872559,0.928711,,
trans_t4_a:0246,trans_t4_a,246,0.889404,0.851562,0.927246,,
trans_t4_a:0247,trans_t4_a,247,0.888672,0.859863,0.917480,,
trans_t4_a:0248,trans_t4_a,248,0.894775,0.859863,0.929688,,
trans_t4_a:0249,trans_t4_a,249,0.891113,0.849609,0.932617,,
trans_t4_a:0250,trans_t4_a,250,0.897705,0.868164,0.927246,,
trans_t4_a:0251,trans_t4_a,251,0.887207,0.857910,0.916504,,
trans_t4_a:0252,trans_t4_a,252,0.897949,0.863770,0.932129,,
trans_t4_a:0253,trans_t4_a,253,0.892090,0.862305,0.921875,,
trans_t4_a:0254,trans_t4_a,254,0.894287,0.865234,0.923340,,
trans_t4_a:0255,trans_t4_a,255,0.892822,0.856445,0.929199,,
trans_t4_a:0256,trans_t4_a,256,0.901611,0.866699,0.936523,,
trans_t4_a:0257,trans_t4_a,257,0.897217,0.873535,0.920898,,
trans_t4_a:0258,trans_t4_a,258,0.900635,0.876465,0.924805,,
trans_t4_a:0259,trans_t4_a,259,0.887207,0.868652,0.905762,,
trans_t4_a:0260,trans_t4_a,260,0.892334,0.867676,0.916992,,
trans_t4_a:0261,trans_t4_a,261,0.886963,0.865723,0.908203,,
trans_t4_a:0262,trans_t4_a,262,0.896973,0.880371,0.913574,,
trans_t4_a:0263,trans_t4_a,263,0.890869,0.866211,0.915527,,
trans_t4_a:0264,trans_t4_a,264,0.894043,0.868164,0.919922,,
trans_t4_a:0265,trans_t4_a,265,0.894531,0.876465,0.912598,,
trans_t4_a:0266,trans_t4_a,266,0.885498,0.869629,0.901367,,
trans_t4_a:0267,trans_t4_a,267,0.907959,0.893066,0.922852,,
trans_t4_a:0268,trans_t4_a,268,0.897705,0.875977,0.919434,,
trans_t4_a:0269,trans_t4_a,269,0.897461,0.877930,0.916992,,
trans_t4_a:0270,trans_t4_a,270,0.899414,0.881348,0.917480,,
trans_t4_a:0271,trans_t4_a,271,0.909912,0.894043,0.925781,,
trans_t4_a:0272,trans_t4_a,272,0.908447,0.886719,0.930176,,
trans_t4_a:0273,trans_t4_a,273,0.905273,0.881836,0.928711,,
trans_t4_a:0274,trans_t4_a,274,0.900879,0.875977,0.925781,,
trans_t4_a:0275,trans_t4_a,275,0.914795,0.904785,0.924805,,
trans_t4_a:0276,trans_t4_a,276,0.903564,0.882324,0.924805,,
trans_t4_a:0277,trans_t4_a,277,0.908691,0.887695,0.929688,,
trans_t4_a:0278,trans_t4_a,278,0.911133,0.888184,0.934082,,
trans_t4_a:0279,trans_t4_a,279,0.914062,0.905273,0.922852,,
trans_t4_a:0280,trans_t4_a,280,0.911377,0.895020,0.927734,,
trans_t4_a:0281,trans_t4_a,281,0.898193,0.889160,0.907227,,
trans_t4_a:0282,trans_t4_a,282,0.909180,0.889160,0.929199,,
trans_t4_a:0283,trans_t4_a,283,0.917725,0.906250,0.929199,,
trans_t4_a:0284,trans_t4_a,284,0.918213,0.908691,0.927734,,
trans_t4_a:0285,trans_t4_a,285,0.914062,0.904297,0.923828,,
trans_t4_a:0286,trans_t4_a,286,0.909424,0.894043,0.924805,,
trans_t4_a:0287,trans_t4_a,287,0.914062,0.913086,0.915039,,
trans_t4_a:0288,trans_t4_a,288,0.908936,0.899414,0.918457,,
trans_t4_a:0289,trans_t4_a,289,0.912354,0.905273,0.919434,,
trans_t4_a:0290,trans_t4_a,290,0.914551,0.901367,0.927734,,
trans_t4_a:0291,trans_t4_a,291,0.918457,0.908691,0.928223,,
trans_t4_a:0292,trans_t4_a,292,0.909668,0.897949,0.921387,,
trans_t4_a:0293,trans_t4_a,293,0.919189,0.908691,0.929688,,
trans_t4_a:0294,trans_t4_a,294,0.911377,0.902344,0.920410,,
trans_t4_a:0295,trans_t4_a,295,0.907227,0.898438,0.916016,,
trans_t4_a:0296,trans_t4_a,296,0.912598,0.902832,0.922363,,
trans_t4_a:0297,trans_t4_a,297,0.912109,0.908203,0.916016,,
trans_t4_a:0298,trans_t4_a,298,0.904785,0.892090,0.917480,,
trans_t4_a:0299,trans_t4_a,299,0.909180,0.911133,0.907227,,
trans_t4_a:0300,trans_t4_a,300,0.923340,0.924805,0.921875,,
trans_t4_a:0301,trans_t4_a,301,0.911133,0.909668,0.912598,,
trans_t4_a:0302,trans_t4_a,302,0.916748,0.907715,0.925781,,
trans_t4_a:0303,trans_t4_a,303,0.911377,0.902832,0.919922,,
trans_t4_a:0304,trans_t4_a,304,0.902832,0.894043,0.911621,,
trans_t4_a:0305,trans_t4_a,305,0.912354,0.909668,0.915039,,
trans_t4_a:0306,trans_t4_a,306,0.907959,0.901367,0.914551,,
trans_t4_a:0307,trans_t4_a,307,0.909180,0.903320,0.915039,,
trans_t4_a:0308,trans_t4_a,308,0.908447,0.901367,0.915527,,
trans_t4_a:0309,trans_t4_a,309,0.905762,0.897461,0.914062,,
trans_t4_a:0310,trans_t4_a,310,0.914551,0.915527,0.913574,,
trans_t4_a:0311,trans_t4_a,311,0.917480,0.909668,0.925293,,
trans_t4_a:0312,trans_t4_a,312,0.914795,0.914551,0.915039,,
trans_t4_a:0313,trans_t4_a,313,0.910400,0.903809,0.916992,,
trans_t4_a:0314,trans_t4_a,314,0.916504,0.915527,0.917480,,
trans_t4_a:0315,trans_t4_a,315,0.911865,0.910645,0.913086,,
trans_t4_a:0316,trans_t4_a,316,0.909180,0.909180,0.909180,,
trans_t4_a:0317,trans_t4_a,317,0.916016,0.902344,0.929688,,
trans_t4_a:0318,trans_t4_a,318,0.909668,0.910645,0.908691,,
trans_t4_a:0319,trans_t4_a,319,0.908691,0.909180,0.908203,,
trans_t4_a:0320,trans_t4_a,320,0.911377,0.903809,0.918945,,
trans_t4_a:0321,trans_t4_a,321,0.907471,0.903809,0.911133,,
trans_t4_a:0322,trans_t4_a,322,0.910156,0.906738,0.913574,,
trans_t4_a:0323,trans_t4_a,323,0.910645,0.915039,0.906250,,
trans_t4_a:0324,trans_t4_a,324,0.912354,0.906738,0.917969,,
trans_t4_a:0325,trans_t4_a,325,0.910400,0.911133,0.909668,,
trans_t4_a:0326,trans_t4_a,326,0.914795,0.909180,0.920410,,
trans_t4_a:0327,trans_t4_a,327,0.914062,0.909180,0.918945,,
trans_t4_a:0328,trans_t4_a,328,0.918457,0.916016,0.920898,,
trans_t4_a:0329,trans_t4_a,329,0.901367,0.894531,0.908203,,
trans_t4_a:0330,trans_t4_a,330,0.906250,0.906738,0.905762,,
trans_t4_a:0331,trans_t4_a,331,0.911377,0.913574,0.909180,,
trans_t4_a:0332,trans_t4_a,332,0.911377,0.902832,0.919922,,
trans_t4_a:0333,trans_t4_a,333,0.914062,0.906738,0.921387,,
trans_t4_a:0334,trans_t4_a,334,0.912842,0.905762,0.919922,,
trans_t4_a:0335,trans_t4_a,335,0.911377,0.900879,0.921875,,
trans_t4_a:0336,trans_t4_a,336,0.919922,0.915527,0.924316,,
trans_t4_a:0337,trans_t4_a,337,0.917969,0.906250,0.929688,,
trans_t4_a:0338,trans_t4_a,338,0.911621,0.907227,0.916016,,
trans_t4_a:0339,trans_t4_a,339,0.915527,0.921875,0.909180,,
trans_t4_a:0340,trans_t4_a,340,0.909180,0.902344,0.916016,,
trans_t4_a:0341,trans_t4_a,341,0.918945,0.921387,0.916504,,
trans_t4_a:0342,trans_t4_a,342,0.908691,0.900879,0.916504,,
trans_t4_a:0343,trans_t4_a,343,0.911377,0.905273,0.917480,,
trans_t4_a:0344,trans_t4_a,344,0.906250,0.903809,0.908691,,
trans_t4_a:0345,trans_t4_a,345,0.914062,0.912109,0.916016,,
trans_t4_a:0346,trans_t4_a,346,0.909180,0.902344,0.916016,,
trans_t4_a:0347,trans_t4_a,347,0.916748,0.911133,0.922363,,
trans_t4_a:0348,trans_t4_a,348,0.909912,0.904297,0.915527,,
trans_t4_a:0349,trans_t4_a,349,0.918457,0.916992,0.919922,,
trans_t4_a:0350,trans_t4_a,350,0.912354,0.904785,0.919922,,
trans_t4_a:0351,trans_t4_a,351,0.914551,0.901367,0.927734,,
