sample_id,scene_id,frame_id,center_x,center_y,center_z,axial_x,axial_y,axial_z,pose_convention,pose_path
cecum_t3_a:0317,cecum_t3_a,317,45.683700,40.459400,-95.486900,-0.82310545,-0.36053379,0.43876282,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0318,cecum_t3_a,318,45.651300,40.442400,-95.460500,-0.83134221,-0.44698879,0.33025923,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0319,cecum_t3_a,319,45.654500,40.443700,-95.475300,-0.62804747,-0.77019814,-0.11113597,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0320,cecum_t3_a,320,45.627000,40.412600,-95.464800,-0.14938801,-0.94612407,0.28728464,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0321,cecum_t3_a,321,45.646700,40.394300,-95.460300,-0.84553810,-0.46389969,0.26431494,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0322,cecum_t3_a,322,45.564300,40.378200,-95.445200,-0.97135858,-0.13428469,0.19603604,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0323,cecum_t3_a,323,45.547600,40.380600,-95.440300,-0.32229881,-0.81083595,0.48853714,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0324,cecum_t3_a,324,45.554800,40.354300,-95.430800,0.71407335,-0.69556034,-0.07934148,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0325,cecum_t3_a,325,45.574600,40.354300,-95.443300,0.80389628,-0.45916238,0.37804852,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0326,cecum_t3_a,326,45.610300,40.322600,-95.404700,0.51920464,-0.77142490,0.36787248,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0327,cecum_t3_a,327,45.616800,40.291600,-95.413400,-0.61739479,-0.73462165,0.28134446,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0328,cecum_t3_a,328,45.578700,40.285000,-95.390300,-0.97163485,-0.22749759,-0.06457996,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0329,cecum_t3_a,329,45.550600,40.276100,-95.417800,0.10607906,-0.99379328,-0.03349865,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0330,cecum_t3_a,330,45.580600,40.267200,-95.390900,-0.09128667,-0.76376514,0.63900669,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0331,cecum_t3_a,331,45.544600,40.225900,-95.375800,-0.61322610,-0.75333405,0.23757435,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0332,cecum_t3_a,332,45.550400,40.230100,-95.379200,-0.83907241,-0.06055162,0.54063944,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0333,cecum_t3_a,333,45.525200,40.224500,-95.363300,-0.96699862,-0.10404416,-0.23256929,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0334,cecum_t3_a,334,45.534600,40.228400,-95.383000,0.03203772,-0.51551600,-0.85628082,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0335,cecum_t3_a,335,45.526300,40.206800,-95.392700,0.68961125,-0.53803003,0.48472674,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0336,cecum_t3_a,336,45.576000,40.196100,-95.353900,0.50701913,-0.68037015,0.52917678,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0337,cecum_t3_a,337,45.565200,40.154600,-95.352100,-0.60340861,-0.76996031,0.20750703,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0338,cecum_t3_a,338,45.531800,40.139700,-95.338700,-0.79168339,-0.44382251,0.41983210,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0339,cecum_t3_a,339,45.538800,40.139800,-95.338100,-0.81622253,0.07082923,0.57337946,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0340,cecum_t3_a,340,45.507600,40.141800,-95.321700,-0.77296936,-0.49154230,0.40112908,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0341,cecum_t3_a,341,45.478100,40.101200,-95.306600,-0.58516653,-0.77438860,0.24062923,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0342,cecum_t3_a,342,45.454100,40.071000,-95.299700,-0.01390812,-0.80865786,0.58811481,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0343,cecum_t3_a,343,45.477400,40.060500,-95.277000,0.15263985,-0.96617775,-0.20785000,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0344,cecum_t3_a,344,45.463500,40.011500,-95.312500,-0.27481485,-0.93459300,-0.22585997,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0345,cecum_t3_a,345,45.452700,39.976500,-95.297300,-0.62409123,-0.45972152,0.63179606,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0346,cecum_t3_a,346,45.439200,39.993600,-95.287900,-0.87758261,-0.41166602,0.24572313,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0347,cecum_t3_a,347,45.425200,39.963600,-95.289600,-0.61285553,-0.76947417,-0.17977096,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0348,cecum_t3_a,348,45.394200,39.937100,-95.301100,-0.56795640,-0.66818399,0.48057849,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0349,cecum_t3_a,349,45.403100,39.937600,-95.270900,-0.24369040,-0.59543219,0.76555568,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0350,cecum_t3_a,350,45.383600,39.911200,-95.267800,-0.71096424,-0.65700713,-0.25074185,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0351,cecum_t3_a,351,45.380700,39.916900,-95.278800,-0.37142099,-0.91140997,0.17713924,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0352,cecum_t3_a,352,45.370600,39.879300,-95.261600,0.23147667,-0.68509626,0.69069651,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0353,cecum_t3_a,353,45.393100,39.880200,-95.241800,-0.04586336,-0.89892180,-0.43570190,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0354,cecum_t3_a,354,45.369600,39.859700,-95.271100,-0.28150849,-0.87064482,-0.40339877,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0355,cecum_t3_a,355,45.383400,39.850200,-95.255700,0.10364390,-0.68629066,0.71990490,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0356,cecum_t3_a,356,45.373300,39.835200,-95.245400,-0.48356155,-0.83354255,0.26716108,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0357,cecum_t3_a,357,45.365300,39.819000,-95.245700,-0.08331600,-0.92783729,-0.36356073,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0358,cecum_t3_a,358,45.371100,39.810700,-95.255000,-0.63392229,-0.36767493,0.68040993,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0359,cecum_t3_a,359,45.350300,39.810300,-95.229600,-0.57125180,0.82041482,0.02430859,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0360,cecum_t3_a,360,45.361700,39.824200,-95.254600,-0.45307353,0.65558366,-0.60409804,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0361,cecum_t3_a,361,45.337100,39.829400,-95.247200,-0.37758720,-0.32415505,0.86738193,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0362,cecum_t3_a,362,45.340500,39.806000,-95.205900,0.19072437,-0.82011478,0.53947749,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0363,cecum_t3_a,363,45.344100,39.799300,-95.227400,0.59153667,-0.73377641,-0.33415049,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0364,cecum_t3_a,364,45.366700,39.773500,-95.220700,0.21217134,-0.95642862,-0.20056822,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0365,cecum_t3_a,365,45.356900,39.741600,-95.239500,-0.39405050,-0.41899040,0.81802888,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0366,cecum_t3_a,366,45.350900,39.756700,-95.187900,-0.91875101,-0.37797903,0.11414218,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0367,cecum_t3_a,367,45.307800,39.721400,-95.233400,-0.85179845,-0.52207002,-0.04338532,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0368,cecum_t3_a,368,45.292000,39.720600,-95.190900,-0.58012107,-0.23384725,0.78024035,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0369,cecum_t3_a,369,45.282000,39.711000,-95.198700,-0.24118172,-0.96996997,0.03145849,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0370,cecum_t3_a,370,45.287400,39.702100,-95.190300,-0.66007674,-0.70493633,0.25954474,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0371,cecum_t3_a,371,45.261400,39.689000,-95.190600,-0.40548098,-0.91390790,0.01890844,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0372,cecum_t3_a,372,45.268100,39.658600,-95.189400,0.24538648,-0.92672555,0.28454390,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0373,cecum_t3_a,373,45.270800,39.653500,-95.179700,-0.58875386,-0.80207048,-0.10025881,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0374,cecum_t3_a,374,45.240500,39.621000,-95.194100,-0.44765166,-0.89338206,0.03842503,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0375,cecum_t3_a,375,45.247500,39.607000,-95.177700,0.70524536,-0.65752199,0.26512983,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0376,cecum_t3_a,376,45.267100,39.596200,-95.184100,0.77539854,-0.27411183,-0.56887592,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0377,cecum_t3_a,377,45.288800,39.592400,-95.208000,-0.29552173,-0.44328259,0.84626677,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0378,cecum_t3_a,378,45.258300,39.583000,-95.158900,-0.48643991,-0.83825154,0.24639515,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0379,cecum_t3_a,379,45.250500,39.526400,-95.188600,0.12965804,-0.97661779,-0.17148321,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0380,cecum_t3_a,380,45.264500,39.536300,-95.167100,-0.08875224,0.72441020,0.68363214,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0381,cecum_t3_a,381,45.246800,39.556600,-95.160100,-0.89701737,0.37511636,0.23376816,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0382,cecum_t3_a,382,45.248000,39.543200,-95.162800,0.00000000,-0.97750025,-0.21093426,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0383,cecum_t3_a,383,45.246800,39.537600,-95.164200,-0.42299871,-0.86522464,0.26918100,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0384,cecum_t3_a,384,45.239200,39.525200,-95.157200,-0.47297837,-0.71722129,-0.51174709,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0385,cecum_t3_a,385,45.234600,39.519100,-95.177400,-0.06200660,-0.91976461,-0.38754127,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0386,cecum_t3_a,386,45.238000,39.507400,-95.164700,-0.70097385,-0.68960670,0.18187430,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0387,cecum_t3_a,387,45.216100,39.500900,-95.172600,-0.70495948,-0.43855037,-0.55740982,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0388,cecum_t3_a,388,45.220800,39.496700,-95.178300,-0.19218857,-0.93267984,-0.30524067,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0389,cecum_t3_a,389,45.212700,39.484400,-95.178000,0.61592295,-0.50279425,0.60649556,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0390,cecum_t3_a,390,45.240400,39.480700,-95.159000,0.25010946,-0.70898798,0.65937949,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0391,cecum_t3_a,391,45.224800,39.450100,-95.146100,-0.57764681,-0.76873150,-0.27454696,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0392,cecum_t3_a,392,45.214100,39.445700,-95.171500,-0.38785473,0.46092881,-0.79819380,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0393,cecum_t3_a,393,45.217900,39.458300,-95.160300,0.79128585,0.44170284,0.42280647,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0394,cecum_t3_a,394,45.247600,39.464400,-95.153600,0.36760425,-0.29021388,-0.88354005,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0395,cecum_t3_a,395,45.223600,39.453800,-95.174000,-0.95643737,-0.13546109,-0.25860753,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0396,cecum_t3_a,396,45.224300,39.461100,-95.159900,0.41256803,-0.26370328,0.87192213,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0397,cecum_t3_a,397,45.233300,39.447600,-95.153500,-0.31024858,-0.67581279,0.66859771,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0398,cecum_t3_a,398,45.211400,39.433000,-95.132100,-0.87447330,-0.35230579,-0.33343227,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0399,cecum_t3_a,399,45.205500,39.436400,-95.164100,-0.44882958,-0.44550492,-0.77464661,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0400,cecum_t3_a,400,45.197900,39.419600,-95.155400,0.16657110,-0.66628438,0.72685569,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0401,cecum_t3_a,401,45.208800,39.423200,-95.149700,-0.67660385,-0.73389691,-0.06002131,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0402,cecum_t3_a,402,45.173100,39.392700,-95.157600,-0.79208987,-0.44702101,-0.41565112,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0403,cecum_t3_a,403,45.188600,39.411800,-95.160300,0.70358866,0.66840923,-0.24123040,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0404,cecum_t3_a,404,45.187100,39.406000,-95.162400,0.04465397,-0.28706126,0.95687087,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0405,cecum_t3_a,405,45.189300,39.407300,-95.145300,-0.55860230,-0.29573063,0.77492378,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0406,cecum_t3_a,406,45.166700,39.395200,-95.134100,-0.59669637,-0.78544727,0.16439594,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0407,cecum_t3_a,407,45.179500,39.394400,-95.142600,-0.07002101,0.27008104,0.96028813,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0408,cecum_t3_a,408,45.166000,39.397900,-95.124500,0.69270514,0.03848362,0.72019344,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0409,cecum_t3_a,409,45.192100,39.395100,-95.129500,0.52110881,0.09908407,-0.84771927,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0410,cecum_t3_a,410,45.180200,39.400600,-95.147600,-0.52722148,-0.65190223,-0.54503302,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0411,cecum_t3_a,411,45.177300,39.376800,-95.144800,-0.40014230,-0.85363690,-0.33345192,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0412,cecum_t3_a,412,45.177200,39.394200,-95.150100,-0.73040653,0.47895510,-0.48693769,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0413,cecum_t3_a,413,45.159000,39.388800,-95.157000,-0.48385286,-0.43485510,0.75946524,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0414,cecum_t3_a,414,45.169300,39.387100,-95.137700,0.61526987,-0.55742398,-0.55742398,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0415,cecum_t3_a,415,45.170700,39.378200,-95.167600,-0.17499184,-0.75609683,-0.63063098,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0416,cecum_t3_a,416,45.164000,39.364200,-95.156800,-0.20145783,-0.22219613,0.95396207,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0417,cecum_t3_a,417,45.163900,39.370700,-95.135400,-0.23788471,0.31859559,0.91755529,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0418,cecum_t3_a,418,45.158400,39.371700,-95.135200,-0.14514074,-0.62014679,-0.77094236,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0419,cecum_t3_a,419,45.156200,39.337800,-95.176300,0.65573430,-0.74042323,0.14760071,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0420,cecum_t3_a,420,45.185500,39.341100,-95.129100,0.61048349,0.32939757,0.72028268,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0421,cecum_t3_a,421,45.170100,39.345300,-95.159900,-0.67529678,-0.11131266,-0.72909790,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0422,cecum_t3_a,422,45.149100,39.335100,-95.168400,-0.21517592,0.44798920,0.86775861,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0423,cecum_t3_a,423,45.164000,39.358000,-95.135300,0.52279892,0.75984439,0.38641659,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0424,cecum_t3_a,424,45.165200,39.358500,-95.156500,-0.04320287,-0.82625485,-0.56163728,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
